ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_05151,liawaifu,English,Con Patrocinador,Novato,9575685,78270,4384,108,46830,13143,445086,League of Legends,Just Chatting,Legends of Runeterra,https://static-cdn.jtvnw.net/jtv_user_pictures/22d73ba7-14c5-451a-b8a1-5de5653d1c77-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05152,TiboInshapeLive,French,Con Patrocinador,Experto,9574695,6345,6493,1592,166138,166138,1867106,Call Of Duty: Modern Warfare,Fitness & Health,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/c7a57298-7833-4141-b93e-f3a67c888151-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05153,Reem,English,Con Patrocinador,Aficionado,9574530,76515,584,117,2305,2249,34665,Call Of Duty: Modern Warfare,Gears 5,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/74b6c848-762d-4e6e-9d5c-0caac44c0235-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05154,virginangrynoob,English,Sin Patrocinador,Aficionado,9574245,24000,1608,368,2705,1617,51340,Apex Legends,Fortnite,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/e0949717-0b7d-49cb-a078-35494a075c36-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05155,worldstar939,English,Sin Patrocinador,Aficionado,9572775,91095,648,81,6039,6006,30350,Fortnite,Call Of Duty: Modern Warfare,Need for Speed: Heat,https://static-cdn.jtvnw.net/jtv_user_pictures/5251d0ec-be1f-460f-a49b-869d2ef33391-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05156,yFrostyy_,Portuguese,Sin Patrocinador,Avanzado,9572775,3300,16388,3473,111817,111610,332341,Fortnite,VALORANT,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/c5d1db89-b32a-4e0b-a987-b8c2f6e2a158-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05157,TerryTD,Russian,Sin Patrocinador,Novato,9571275,68460,927,130,35664,32448,598963,Fortnite,Just Chatting,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/9cc9ec5d-fd0d-4bcf-b2ef-7d7fb817bd05-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05158,brlkgames,Portuguese,Sin Patrocinador,Novato,9568770,84570,10894,72,52974,51566,426399,Just Chatting,VALORANT,Tom Clancy,https://static-cdn.jtvnw.net/jtv_user_pictures/04961b5f-e396-4376-bb70-c8c45ec68d6f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05159,고요찡 (goyo_0),Korean,Con Patrocinador,Novato,9568095,48240,970,206,51435,17624,600689,Just Chatting,League of Legends,Eternal Return: Black Survival,https://static-cdn.jtvnw.net/jtv_user_pictures/928c5efc-de1d-4a85-bc5b-6c520b5507ec-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05160,RideYT,English,Sin Patrocinador,Avanzado,9567945,109365,534,85,63709,42156,96619,Fortnite,Genshin Impact,Final Fantasy VII Remake,https://static-cdn.jtvnw.net/jtv_user_pictures/8af2490a-38d0-479e-94ed-10410a8039f6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05161,yoslayer0,Spanish,Con Patrocinador,Novato,9567840,20430,1184,445,36406,35109,122194,Fortnite,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/5efe55dd-34f1-49b9-b573-7537d0c7fb19-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05162,slotviver1,Russian,Sin Patrocinador,Aficionado,9567810,58815,1088,165,5968,4936,172597,Virtual Casino,Slots,,https://static-cdn.jtvnw.net/jtv_user_pictures/ca52c9ab-483d-4bdc-8a08-69fdfc20c7ed-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05163,languagehacker,English,Con Patrocinador,Aficionado,9567705,58635,3270,156,9511,5089,162971,Hearthstone,Hades,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/4a96b39c-1245-49f1-bf11-271fa2e8d51c-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05164,KiddyCreative,Spanish,Con Patrocinador,Novato,9562320,40530,2467,225,57562,44375,382667,Fortnite,Grand Theft Auto V,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/9d9f8653-4629-4398-b2ea-9d617874b546-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05165,Riirex,German,Con Patrocinador,Aficionado,9559125,99150,1649,77,11838,10315,159286,Call Of Duty: Modern Warfare,Black Desert Online,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/820ca40e-cf7e-437a-9b10-12c965278680-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05166,니네언니 (nineunni),Korean,Con Patrocinador,Aficionado,9553845,53415,1006,176,16339,4506,495523,Just Chatting,Music,Food & Drink,https://static-cdn.jtvnw.net/jtv_user_pictures/c729950f-a8ee-470e-9fbc-21f33e840fe1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05167,Only_Trails,English,Con Patrocinador,Aficionado,9553545,58380,904,155,9162,6641,192630,Old School RuneScape,Minecraft,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/3d54b796-b3e8-4c87-ad1b-6415c0c28971-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05168,HOAIartworks,English,Con Patrocinador,Aficionado,9551610,96990,264,95,18532,7929,196794,Art,Resident Evil 3,For Honor,https://static-cdn.jtvnw.net/jtv_user_pictures/f39fb551-f12b-4164-bdda-8794cec4bf4e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05169,Tattti_,Spanish,Con Patrocinador,Experto,9550920,4935,14333,2017,162724,156907,459840,Just Chatting,Among Us,Phasmophobia,https://static-cdn.jtvnw.net/jtv_user_pictures/c6f742e9-5543-4247-b861-d5d564aaf0f5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05170,Hayz,English,Con Patrocinador,Novato,9549885,129960,3738,69,39498,2896,174782,Escape From Tarkov,PLAYERUNKNOWN,Guild Wars 2,https://static-cdn.jtvnw.net/jtv_user_pictures/90db4416-51d8-4066-bce1-e84ce2647c3f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05171,ReadyPlayerSaico,Spanish,Con Patrocinador,Aficionado,9548790,72330,1524,136,8772,4195,183808,Just Chatting,Monster Hunter: World,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/jtv_user_pictures/readyplayersaico-profile_image-a568ac4b15de4dea-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05172,lagoda1337,Russian,Con Patrocinador,Novato,9547800,41700,8631,307,34678,29788,325449,Just Chatting,Counter-Strike: Global Offensive,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/034ca5f1-0f09-4b0c-a2ef-fed6d4b8180a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05173,peyjeym,French,Con Patrocinador,Aficionado,9542460,89415,465,105,11287,7778,205368,League of Legends,Slots,Raid: Shadow Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/ec6252e1-1c4a-458b-b564-3bfd1a3545a1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05174,Sabian,English,Con Patrocinador,Aficionado,9537435,80835,511,111,11305,8073,148585,Pokémon Sword/Shield,Pokémon: Let,Temtem,https://static-cdn.jtvnw.net/jtv_user_pictures/04dd9e3e-1301-42b6-ac00-732b9b089d7f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05175,Patterrz,English,Con Patrocinador,Avanzado,9536130,43830,2564,215,65016,20281,358306,Pokémon Sword/Shield,The Elder Scrolls V: Skyrim,Luigi,https://static-cdn.jtvnw.net/jtv_user_pictures/ff93c7ff-1d85-4f8f-bc6c-ab391ab0fb15-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05176,dalphine,English,Con Patrocinador,Aficionado,9533220,70365,956,133,18064,13707,390391,Tom Clancy,Just Chatting,Art,https://static-cdn.jtvnw.net/jtv_user_pictures/0f0dd45a-d044-4188-8da8-56074dde86f4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05177,ElGarajeDeHache,Spanish,Sin Patrocinador,Aficionado,9531735,17985,1619,475,22189,17330,174796,Makers & Crafting,Travel & Outdoors,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/76dedb3c-5180-40a8-be9d-8ceba6b96d70-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05178,Onclsam_HD,French,Con Patrocinador,Aficionado,9530565,68250,350,136,21498,1325,148031,DayZ,Slots,Raft,https://static-cdn.jtvnw.net/jtv_user_pictures/onclsam_hd-profile_image-ce6157017d7a04d7-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05179,AbrahamBass,Spanish,Con Patrocinador,Experto,9526515,17940,3208,526,174193,161760,240730,Just Chatting,Fortnite,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/4bb5a6e3-8578-4e3f-a1ba-05be8be1edeb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05180,LumpyTouch,English,Con Patrocinador,Novato,9525540,54540,408,171,36660,11275,243898,Art,Noita,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/d631cab1-b8ec-48a1-a30f-236e6e4783cb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05181,StrongEstet,Russian,Sin Patrocinador,Aficionado,9524400,145605,461,64,5280,1378,288888,SMITE,Paladins,Dead by Daylight,https://static-cdn.jtvnw.net/jtv_user_pictures/993bd924-84d5-4805-a766-ac5f6f6f2813-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05182,NNicNac,English,Con Patrocinador,Aficionado,9522300,137535,1072,65,23428,19096,152485,Call Of Duty: Modern Warfare,Fortnite,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/8f589460-ebb2-4f97-bff0-cbac2d9a76cd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05183,AbuSuge,German,Sin Patrocinador,Aficionado,9518580,81045,894,106,9851,8387,189278,Grand Theft Auto V,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/33ff3220-2407-4a1b-b9d2-0a726976fe4f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05184,AdamKoebel,English,Con Patrocinador,Novato,9518055,30750,1222,294,51777,3271,187336,Tabletop RPGs,Dungeons & Dragons,Death Stranding,https://static-cdn.jtvnw.net/jtv_user_pictures/d0619faf-dc90-47fd-8467-2011fa3031ff-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05185,GatithaSweet,Spanish,Con Patrocinador,Aficionado,9514245,131685,643,64,24594,21820,2543316,Garena Free Fire,Mobile Legends: Bang Bang,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/3aa22308-f3c2-4c08-91df-fca55967c9dc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05186,허콩 (heokong98),English,Con Patrocinador,Aficionado,9513180,51345,2292,180,13500,11243,215777,League of Legends,Food & Drink,Music,https://static-cdn.jtvnw.net/jtv_user_pictures/f541dc99-48f0-4a40-9f9c-980b7c1e9ee5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05187,KolodiyTwins,Russian,Con Patrocinador,Novato,9511980,63090,1906,145,34156,2391,168781,Just Chatting,Counter-Strike: Global Offensive,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/b28e9905-cea9-44a4-87f1-8393f4ff9ba1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05188,GLL_RU,Russian,Con Patrocinador,Aficionado,9510825,5115,5938,1687,19381,7169,303231,PLAYERUNKNOWN,Apex Legends,,https://static-cdn.jtvnw.net/jtv_user_pictures/7637f25e-d98f-48cb-a0af-aa6d3daf2223-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05189,fifakillvizualz,English,Con Patrocinador,Avanzado,9510615,150780,1349,59,143322,10628,163510,Call Of Duty: Modern Warfare,Call of Duty: Black Ops Cold War,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/8b3404ed950b4fda-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05190,ronrolove,Spanish,Con Patrocinador,Novato,9510165,41550,1263,227,28793,13017,829427,Just Chatting,Animal Crossing: New Horizons,Art,https://static-cdn.jtvnw.net/jtv_user_pictures/9ddf1b6d-91be-4a12-b02b-b1ac1bc6d9ce-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05191,guigao,Portuguese,Con Patrocinador,Aficionado,9508440,92145,1069,92,18083,9696,189725,Escape From Tarkov,PLAYERUNKNOWN,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/33acdc58-fbf6-4bec-a5fc-6bf167ef1a1c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05192,GoldSquadronPodcast,English,Con Patrocinador,Aficionado,9505440,50025,1230,115,8530,1803,110585,Board Games,Talk Shows & Podcasts,Art,https://static-cdn.jtvnw.net/jtv_user_pictures/d9a6a513-3d96-49ce-9e9e-7dded0075ef3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05193,ZiGi_hate,Russian,Con Patrocinador,Novato,9499530,163605,1736,56,51273,44542,402512,Apex Legends,Call Of Duty: Modern Warfare,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/5c30588d-d2ad-420c-a93a-bb1183159dcd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05194,KingStix,English,Con Patrocinador,Novato,9499050,29205,770,307,32278,24636,280575,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/72a2f35e-5146-4693-b51c-673ee5ee7c78-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05195,임영곤 (imyoongoon),Korean,Con Patrocinador,Aficionado,9495090,107700,1617,89,6791,1346,406059,Korean Baseball League,MLB The Show 20,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/912056fa-5f97-4b04-a818-f3f8f1a75671-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05196,bpblives,Portuguese,Sin Patrocinador,Avanzado,9494325,930,81711,8856,74371,51094,302103,Unlisted on Twitch,,,https://static-cdn.jtvnw.net/jtv_user_pictures/04a74c0a-d77f-4137-bc26-1cb6271de8a7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05197,국그릇 (show9305),Korean,Sin Patrocinador,Aficionado,9492705,165720,990,56,3018,1174,295079,World of Warcraft,Hearthstone,Games + Demos,https://static-cdn.jtvnw.net/jtv_user_pictures/29ab212e-93be-4cf6-8ce3-e3014c517b00-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05198,CoguMello_,Portuguese,Sin Patrocinador,Aficionado,9486720,87405,1004,102,19412,19155,204545,Grand Theft Auto V,Minecraft Dungeons,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/14beb000-5936-4483-b6c6-2c0bdc92747d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05199,Pest,English,Con Patrocinador,Aficionado,9486645,133230,1006,65,14681,5437,109878,Call Of Duty: Modern Warfare,VALORANT,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/9dbe9794-b5e3-4246-88bb-e40ad168bbb8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05200,Senzura,English,Sin Patrocinador,Aficionado,9481455,26565,23889,313,14206,10037,275093,VALORANT,Minecraft,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/c82be6c6-0390-4892-ade1-9449b963bf87-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05201,DorkanTV,Spanish,Sin Patrocinador,Novato,9479700,105090,862,92,28279,28139,298307,Fortnite,VALORANT,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/bcbdf0f1-db4d-41b6-ace7-768cf9e00e6e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05202,DanieltheDemon,English,Con Patrocinador,Avanzado,9479250,90870,3724,102,69521,647,217714,Just Chatting,Sea of Thieves,Warframe,https://static-cdn.jtvnw.net/jtv_user_pictures/eef5c327-89b0-4bc0-b296-fcaf6f379714-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05203,NGKShodaime,French,Con Patrocinador,Aficionado,9478815,77115,2577,111,11040,6645,168050,League of Legends,Just Chatting,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/jtv_user_pictures/eb0eb8c0-138c-4d86-906c-3128c7ecea6d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05204,SkyeBlanchette,English,Con Patrocinador,Novato,9476205,69630,950,130,34672,22256,717135,Just Chatting,Call Of Duty: Modern Warfare,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/223f10e2-ad4e-4485-bf2e-e22cdaac6dc7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05205,MagnumofSpades,Portuguese,Con Patrocinador,Aficionado,9469050,49410,4574,149,9383,9057,403045,Don,League of Legends,Enter the Gungeon,https://static-cdn.jtvnw.net/jtv_user_pictures/b56d8dfb-5262-4d2a-87c2-5d925beb6dd7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05206,Atlas,English,Con Patrocinador,Novato,9468300,69195,764,129,33691,22028,160674,Minecraft,Terraria,Path of Exile,https://static-cdn.jtvnw.net/jtv_user_pictures/b2e127a5-9192-4391-bd1a-ebd42cfe8d7f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05207,Blarg,English,Con Patrocinador,Aficionado,9466800,67095,720,128,18761,6465,131931,Pokémon Sword/Shield,Pokémon: Let,World of Warcraft,https://static-cdn.jtvnw.net/jtv_user_pictures/e19ad257-8f0a-48ac-b0e2-9425161f4c4e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05208,ThipTrader,French,Con Patrocinador,Aficionado,9466485,36060,1132,267,14268,9674,135802,Just Chatting,FIFA 20,FIFA 21,https://static-cdn.jtvnw.net/jtv_user_pictures/49c9f169-9abb-4e2e-b7b9-e3722249740d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05209,Mihtreme,Russian,Sin Patrocinador,Aficionado,9456420,96930,309,94,10029,5921,274752,PLAYERUNKNOWN,Call Of Duty: Modern Warfare,New World,https://static-cdn.jtvnw.net/jtv_user_pictures/9f833697-00c1-4fd2-b379-3b159c7fda4a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05210,rodezel,Spanish,Con Patrocinador,Experto,9452010,21480,2910,393,191585,169374,360884,Just Chatting,Minecraft,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/3dd09419-75b7-494b-b002-bfbfec33a1ce-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05211,ChrisRM22,English,Con Patrocinador,Aficionado,9450105,70740,2688,116,18246,10591,148681,FIFA 20,FIFA 21,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/7a9e18c9-8653-455a-9b37-c8ad0878c4af-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05212,MovieGamingTV,English,Con Patrocinador,Aficionado,9449820,42495,1413,215,20606,8823,99857,MLB The Show 20,MLB The Show 19,,https://static-cdn.jtvnw.net/jtv_user_pictures/dd0ffcbb-c971-45ea-8376-992787f57315-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05213,AmazonMusicUK,English,Con Patrocinador,Aficionado,9449400,1635,23079,5612,6726,6255,2918964,Music,Music,,https://static-cdn.jtvnw.net/jtv_user_pictures/484da09c-c8e5-4c13-9e8a-5cd6dc819738-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05214,kssnv_c,English,Sin Patrocinador,Aficionado,9446745,422505,234,21,116,74,248840,Unlisted on Twitch,,,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05215,Mulisious,English,Con Patrocinador,Novato,9446625,121680,1593,74,34928,6209,192068,For Honor,League of Legends,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/ec882c3e-8112-4e75-a6f1-de3e00a7fe8c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05216,HorussTV,Spanish,Con Patrocinador,Aficionado,9446145,69165,3465,125,15353,3429,595488,StarCraft II,Heroes of the Storm,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/01fb09e7-56f0-4f1f-8632-2a525317b3b1-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05217,Tijoe,Russian,Con Patrocinador,Avanzado,9446055,34350,1204,259,71757,18819,386093,League of Legends,Terraria,Risk of Rain 2,https://static-cdn.jtvnw.net/jtv_user_pictures/tijoe-profile_image-bb6282d65e2dd22a-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05218,Gotcha,English,Con Patrocinador,Novato,9442920,77175,4343,83,26097,8985,196901,Escape From Tarkov,Tom Clancy,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/bef23ac1-6a95-4572-951b-f7b500c68b2e-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05219,TheBudLabCA,English,Sin Patrocinador,Aficionado,9439125,510945,176,17,12901,7692,145205,Just Chatting,Escape From Tarkov,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/329ed6a3-ff4e-4962-986a-58b069eac7ee-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05220,Snaptrox,French,Con Patrocinador,Novato,9438210,22875,2048,395,54613,53014,283638,Just Chatting,Minecraft,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/8c04c158-b81b-4c6d-84d2-fad0b1acca42-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05221,Gianandrea_Orion,Italian,Con Patrocinador,Novato,9437535,37020,947,244,48932,13393,279290,Just Chatting,Persona 5: The Royal,Persona 4 Golden,https://static-cdn.jtvnw.net/jtv_user_pictures/8c527db2-a517-439a-922e-037bf4fcd958-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05222,OfficialDJJohnRobinson,English,Con Patrocinador,Aficionado,9436320,34650,1317,263,4892,4857,59459,Music,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/ac7e9908-d092-40c8-9641-2a9df8bc7b5a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05223,GODAO,Portuguese,Con Patrocinador,Aficionado,9433080,111795,7532,80,21590,5972,1339799,Sea of Thieves,Bloodstone Online: The Ancient Curse,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/ee2b9eb6-e715-40ed-9ee9-ad3ed68c154e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05224,Regalia,English,Con Patrocinador,Aficionado,9428880,74895,2180,116,12505,11626,169174,Overwatch,Animal Crossing: New Horizons,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/c2c1a568-fab6-4855-9427-03d1de3f46d4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05225,Naysy,English,Con Patrocinador,Novato,9425505,49830,2078,190,55494,15432,900971,Beat Saber,Borderlands 3,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/7d5bd402-6582-462f-968c-93bfae0d2c9b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05226,nhlcs,Spanish,Con Patrocinador,Novato,9425265,14175,9044,655,34851,33362,474280,Counter-Strike: Global Offensive,Just Chatting,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/0bb4da12-ffc4-48a7-a8b0-d45824fb25ed-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05227,JustNormal_98,Italian,Con Patrocinador,Aficionado,9424035,56610,874,145,11952,3612,331306,Grand Theft Auto V,Rust,Red Dead Redemption 2,https://static-cdn.jtvnw.net/jtv_user_pictures/45fd0574-6ff8-46f2-a37a-36c6e578167f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05228,WillzeraTvTeam,Portuguese,Con Patrocinador,Aficionado,9423885,34650,1274,250,18177,14430,286182,Tibia,Call Of Duty: Modern Warfare,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/2c2c7ac4-dd73-4489-a376-9cdf1ff7a36b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05229,diversaototal,Portuguese,Sin Patrocinador,Aficionado,9422145,81720,348,114,7704,7703,99074,Just Chatting,Grand Theft Auto: San Andreas,Retro,https://static-cdn.jtvnw.net/jtv_user_pictures/0997a2ce-9182-4cb9-8c93-b1ea32ea25f1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05230,Mad_Ruski,English,Con Patrocinador,Novato,9415995,48045,7160,169,37246,3101,278988,Escape From Tarkov,Assassin,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/438efbe7-f871-45ee-8e47-a7e4ad513380-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05231,Snowlz,Portuguese,Con Patrocinador,Novato,9414855,46680,2188,163,57293,11328,625214,League of Legends,Teamfight Tactics,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/6357cd93-4cdf-4386-a8b4-7ffc9e6ce42f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
